keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#liverpool,en,Man City vs Liverpool Live🌐⚡️,@morshalinali901,2022-04-16 16:01:33+00:00,United States,"Live match

Manchester city vs Liverpool

Follow 
@morshalinali901
 for more

Please RETWEET 🔁❤️ bifore 
watching 👋
🆗⚫☑Live🔴Link►GO📲💻► https://t.co/M9QBD3onB4
https://t.co/jHowEKZztK
https://t.co/Hj3zth1qig
#ManCity
#Liverpool",/ManCity/Liverpool,1,0,0,16/04/2022,16:01,neutral
#liverpool,en,James,@Thefootballcri2,2022-04-16 16:01:25+00:00,,"Don't want to speak too soon but I think we have this in the bag.
Liverpool 3 - 1 city 
#Liverpool #Liverpoolfc #LIVMCI #LFC #YNWA",/Liverpool/Liverpoolfc/LIVMCI/LFC/YNWA,1,0,0,16/04/2022,16:01,neutral
#liverpool,en,nobody,@sumeet_vp,2022-04-16 16:01:16+00:00,Hindustan ,Come on Reds ! #Liverpool #MCILIV #FACupSemiFinal,/Liverpool/MCILIV/FACupSemiFinal,1,0,0,16/04/2022,16:01,neutral
#liverpool,en,Locally.News,@LocallyNews247,2022-04-16 16:01:14+00:00,,"Next of kin: Sarah Darlow
We are appealing on behalf of Liverpool coroner’s office for help in tracing the next of kin of a woman who sadly passed away at home.
https://t.co/QxcKC8fP8u
#Liverpool #Anfield #kin #woman #death #passedaway #family #woman https://t.co/IAzBqwqLlH",/Liverpool/Anfield/kin/woman/death/passedaway/family/woman,1,0,0,16/04/2022,16:01,negative
#liverpool,en,S666ER⚡️,@RealYuny,2022-04-16 16:01:08+00:00,Liverpool Masonic Hall,"Like in #Liverpool there are #masons in #Russia and seems like they’re big fans of #gmail 🐍🎥

🤣 all theatre https://t.co/WhqDTm2uZh",/Liverpool/masons/Russia/gmail,1,0,0,16/04/2022,16:01,positive
#liverpool,en,House Party Radio,@HousePartyRadio,2022-04-16 16:01:07+00:00,,"#OnAir: The House Party with @johnny_bee. Web/Mobile/Alexa https://t.co/3FBQliIppk 🔊🔊🔊

#house #cheese #chart #uk #liverpool
#bigtunes #anthems #share #like #liverpool https://t.co/2S8fyGkIMj #housemusic #housepartyradio #live https://t.co/dtT6eLSTSj",/OnAir/house/cheese/chart/uk/liverpool/bigtunes/anthems/share/like/liverpool/housemusic/housepartyradio/live,1,0,1,16/04/2022,16:01,positive
#liverpool,en,Lachlan Ondre,@LachlanOndre,2022-04-16 16:00:58+00:00,"Wirral, England",I was legit recording when we scored but I didn’t have the song ready lol. The next best thing is when they celebrate I guess. Pre-Save “I WON’T MISS U” link in bio! #pov #povs #originalsong #facup #liverpool #mancity #football #ManCityvsLiverpool #NewMusic #rapper #rap https://t.co/JCcPkwn9ya,/pov/povs/originalsong/facup/liverpool/mancity/football/ManCityvsLiverpool/NewMusic/rapper/rap,1,0,3,16/04/2022,16:00,positive
#liverpool,en,Siobhán 🇺🇦🇵🇸🇮🇪,@SibhON88,2022-04-16 16:00:35+00:00,"Dublin, Ireland",Thank God for ALLISON! 👏❤️ #Liverpool #EmiratesFACup,/Liverpool/EmiratesFACup,1,0,1,16/04/2022,16:00,positive
#liverpool,en,Jordan,@JordanDahms,2022-04-16 16:00:22+00:00,,What a save by Allison #YNWA #FACupSemiFinal #Liverpool,/YNWA/FACupSemiFinal/Liverpool,1,0,0,16/04/2022,16:00,positive
#liverpool,en,Joel Douglas,@joeldoug1,2022-04-16 16:00:21+00:00,"Liverpool, England",Salah has had a parachute on his back for 2 months now but no one wants to pull him on it 🤷🏽‍♂️ #salah #MNCLIV #Liverpool,/salah/MNCLIV/Liverpool,1,0,0,16/04/2022,16:00,negative
#liverpool,en,Robert Nicholson,@steffi3,2022-04-16 16:00:20+00:00,,Diaz off Firminio on #liverpool,/liverpool,1,0,0,16/04/2022,16:00,neutral
#liverpool,en,Am a god,@elwicky_ye,2022-04-16 16:00:08+00:00,"Nairobi, Kenya","When two strong men meet  what do you expect 
#mancityliverpool #ManCity #Liverpool",/mancityliverpool/ManCity/Liverpool,2,1,2,16/04/2022,16:00,positive
#liverpool,en,ELXIIDEAL,@elxi_ideal,2022-04-16 16:00:02+00:00,,"🇵🇹 Fábio Carvalho has a bright future ahead of him at Liverpool.

⭐ He is standing out with Fulham and is a promise to keep an eye on.

✍️ @rafabp_8

#Liverpool #PremierLeague

https://t.co/g9sgrjVrYf",/Liverpool/PremierLeague,1,0,1,16/04/2022,16:00,positive
#liverpool,en,James Bolton,@TheTravellerXXI,2022-04-16 16:00:02+00:00,United Kingdom,"#Liverpool
""The self critique was born of a deep pride that these days is extremely well placed"".
#LoveGreatBritain #VisitEngland #VisitLiverpool https://t.co/3gsnzsrsnh",/Liverpool/LoveGreatBritain/VisitEngland/VisitLiverpool,1,0,0,16/04/2022,16:00,positive
#liverpool,en,betFIRST,@betfirst,2022-04-16 15:59:51+00:00,Belgium,"⏰ 70' | THE chance for Jesus! 1 on 1 with Alisson, who saves it! 😱

🔵⚪️ 1-3 🔴⚪️

#MCILIV #ManCity #ManchesterCity #Liverpool #TheReds #EmiratesFACup #FACup #betFIRST #live https://t.co/By0btzpgvs",/MCILIV/ManCity/ManchesterCity/Liverpool/TheReds/EmiratesFACup/FACup/betFIRST/live,1,0,0,16/04/2022,15:59,positive
#liverpool,en,Jamaica Rose,@ChotoRose,2022-04-16 15:59:37+00:00,,Ali to the save again 🥵🥵😭😭😭 #MNCLIV #Liverpool,/MNCLIV/Liverpool,1,0,0,16/04/2022,15:59,positive
#liverpool,en,Steve Hornbeck,@hornbecksteve1,2022-04-16 15:59:37+00:00,Heartland of America,"I know we need to get Salah back on track, and a goal would do that, but he offers nothing on the pitch right now. His runs are at half speed, not tracking back. Maybe he needs a game off. #LFC #Liverpool",/LFC/Liverpool,1,0,3,16/04/2022,15:59,neutral
#liverpool,en,HG-DEV,@hatemghorbel96,2022-04-16 15:59:36+00:00,united kingdom,"#Liverpool
Manchester City 1-3 Liverpool Match Live Stream
https://t.co/ImCdjTlLOe https://t.co/Cs90bCbUSZ",/Liverpool,2,1,1,16/04/2022,15:59,neutral
#liverpool,en,Sky Sports,@SkySpor01971590,2022-04-16 15:59:32+00:00,USA,"🔴⚽↓↓ HD Match Live ↓↓⚽🔴

Man City vs Liverpool Live 

Man City vs Liverpool Live Stream

LIVE LINK⚽::►https://t.co/Dkl5SJxmRA

GO LIVE ⚽::►https://t.co/Dkl5SJxmRA

#FACup
#MCILIV 
#ManCity
#Liverpool https://t.co/5EpOHLGPzZ",/FACup/MCILIV/ManCity/Liverpool,1,0,0,16/04/2022,15:59,neutral
#liverpool,en,Rick Walton,@cricketmanwales,2022-04-16 15:59:26+00:00,"Pembrokeshire, Wales","Poor miss, from #Jesus. Final chance for #City?

#Liverpool #FACupSemiFinal",/Jesus/City/Liverpool/FACupSemiFinal,1,0,0,16/04/2022,15:59,negative
#liverpool,en,Trusty at FDMG Academy with Dr. C😁😁nmar,@Iam_ghostryder,2022-04-16 15:59:06+00:00,Oakland Union City san jose ca,#Liverpool  going ham lets goooo,/Liverpool,1,0,0,16/04/2022,15:59,neutral
#liverpool,en,Mbongeni Clarence Dube,@ClarryD_04,2022-04-16 15:59:06+00:00,,The way how Liverpool will look at Man City after teaching them manners #Liverpool #ManCity #manners #fun #soccerfan https://t.co/1nzLcW988x,/Liverpool/ManCity/manners/fun/soccerfan,2,1,2,16/04/2022,15:59,positive
#liverpool,en,Sky Sports,@SkySpor01971590,2022-04-16 15:59:03+00:00,USA,"🔴⚽↓↓ HD Match Live ↓↓⚽🔴

Man City vs Liverpool Live 

Man City vs Liverpool Live Stream

LIVE LINK⚽::►https://t.co/Dkl5SJxmRA

GO LIVE ⚽::►https://t.co/Dkl5SJxmRA

#FACup
#MCILIV 
#ManCity
#Liverpool https://t.co/dlj5Wni6g3",/FACup/MCILIV/ManCity/Liverpool,1,0,0,16/04/2022,15:59,neutral
#liverpool,en,AbbaChabbaDabba,@sandeepjana,2022-04-16 15:59:01+00:00,India,"It started well as a team , playing with influence and confidence but then the whole team regressed.. At the end it was yet again a one man winning it for us … Not the confidence boosting it looked like.. #Liverpool must be rubbing their hands #CR7𓃵 @ManUtd #MUFC",/Liverpool/CR7𓃵/MUFC,1,0,0,16/04/2022,15:59,positive
#liverpool,en,Ğhï§ĺãíñ ⛑🇨🇲🇦🇪,@Ghislaintweets,2022-04-16 15:58:49+00:00,United Arab Emirates,Is this match between #ManchesterCity vs #Liverpool Live😭😭😂😂😂,/ManchesterCity/Liverpool,2,1,13,16/04/2022,15:58,neutral
#liverpool,en,betFIRST,@betfirst,2022-04-16 15:58:40+00:00,Belgium,"⏰ 69' | No real sign of Salah in this semi-final... 😕

🔵⚪️ 1-3 🔴⚪️

#MCILIV #ManCity #ManchesterCity #Liverpool #TheReds #EmiratesFACup #FACup #betFIRST #live #Salah https://t.co/c2VWoWibmX",/MCILIV/ManCity/ManchesterCity/Liverpool/TheReds/EmiratesFACup/FACup/betFIRST/live/Salah,1,0,1,16/04/2022,15:58,negative
#liverpool,en,Nice Foot,@NiceFoot4,2022-04-16 15:58:24+00:00,,Cristiano Ronaldo Amazing Hattrick Manchester United 3-2 Norwich City Post Match Analysis https://t.co/JGEwBXBPjh #manchesterunited #manunited #MUNNOR #norwich #premierleague  #rangnick #tenhag #ronaldo #MCILIV #liverpool #mancity #manchestercity #mane #klopp  #arsenal #tottenham,/manchesterunited/manunited/MUNNOR/norwich/premierleague/rangnick/tenhag/ronaldo/MCILIV/liverpool/mancity/manchestercity/mane/klopp/arsenal/tottenham,1,0,0,16/04/2022,15:58,positive
#liverpool,en,दिव्य,@divyanka989,2022-04-16 15:58:19+00:00,,"Live match 
#Manchester_city
#Liverpool https://t.co/zetsTp5EfK",/Manchester_city/Liverpool,1,0,1,16/04/2022,15:58,neutral
#liverpool,en,Paul brown,@pdbsba,2022-04-16 15:58:04+00:00,exeter,There’s #keita with that single skyline shot #FACupSemiFinal #Liverpool,/keita/FACupSemiFinal/Liverpool,1,0,0,16/04/2022,15:58,neutral
#liverpool,en,Garylad,@Garylad3,2022-04-16 15:57:54+00:00,,Robertson just shoot the ball 🤦🏾‍♂️#liverpool,/liverpool,1,0,4,16/04/2022,15:57,negative
#liverpool,en,olalekan ayodeji,@olaleka22319205,2022-04-16 15:57:18+00:00,"Ogun, Nigeria","Know this, Salvation, Grace, Spirit and the Miracle is already Tested and proven to Be.

In the past and Now

#CR7𓃵 , #Maguire, #Liverpool, #MrBayo .",/CR7𓃵/Maguire/Liverpool/MrBayo,1,0,1,16/04/2022,15:57,positive
#liverpool,en,UEFA HD STREAMS,@uefa_streams,2022-04-16 15:57:04+00:00,,"!!STREAM FREE!!Manchester City vs Liverpool live online - English FA Cup

#ManCity
#FACup #MCLIV #ManCity #Liverpool #ManCityLiverpool 
Live HD
👇👇
• Mobile📱
🔴📺🖥️📲👉https://t.co/HwRUHHaUme

• Computer🖥️
🔴📺📲👉https://t.co/HwRUHHaUme

Retweet 🔄 + Like ❤️ To Support US https://t.co/DwY7VGm753",/ManCity/FACup/MCLIV/ManCity/Liverpool/ManCityLiverpool,1,0,0,16/04/2022,15:57,positive
#liverpool,en,"JESUS Black Queen 💯 LFC, Ibrahim, Sadio, Sadio",@BlackQueenLara,2022-04-16 15:57:01+00:00,Universal House JC-USA NL F C,"#FACup #Fernandinho's extremely mean &amp; violent, he should be on a red card now, what's going on? #Any arrow sent to #Liverpool by #ManCity, GO TO THE ABYSS in #Jesus Name; #Special sisterly love sent to #Konate #Sadio #Keita #Thiago #VirgilVDijk #Fab #Trent #Alisson #MikahBintly https://t.co/vVgLBKxRYJ",/FACup/Fernandinho/Any/Liverpool/ManCity/Jesus/Special/Konate/Sadio/Keita/Thiago/VirgilVDijk/Fab/Trent/Alisson/MikahBintly,4,3,4,16/04/2022,15:57,positive
#liverpool,en,Cricfenzy Sports,@38Wwe,2022-04-16 15:56:42+00:00,,"!!STREAM FREE!!Manchester City vs Liverpool live online - English FA Cup

#ManCity
#FACup #MCLIV #ManCity #Liverpool #ManCityLiverpool 
Live HD
👇👇
• Mobile📱
🔴📺🖥️📲👉https://t.co/iw4NLrxD0G

• Computer🖥️
🔴📺📲👉https://t.co/iw4NLrxD0G

Retweet 🔄 + Like ❤️ To Support US https://t.co/eM0AkKDHa8",/ManCity/FACup/MCLIV/ManCity/Liverpool/ManCityLiverpool,1,0,0,16/04/2022,15:56,positive
#liverpool,en,World Sports Broadcast,@world_sports22,2022-04-16 15:56:29+00:00,,"!!STREAM FREE!!Manchester City vs Liverpool live online - English FA Cup

#ManCity
#FACup #MCLIV #ManCity #Liverpool #ManCityLiverpool 
Live HD
👇👇
• Mobile📱
🔴📺🖥️📲👉https://t.co/re3aRoUdCw

• Computer🖥️
🔴📺📲👉https://t.co/re3aRoUdCw

Retweet 🔄 + Like ❤️ To Support US https://t.co/UU1OAq7n8e",/ManCity/FACup/MCLIV/ManCity/Liverpool/ManCityLiverpool,1,0,0,16/04/2022,15:56,positive
#liverpool,en,Espn Sports,@espn_sports22,2022-04-16 15:56:14+00:00,,"!!STREAM FREE!!Manchester City vs Liverpool live online - English FA Cup

#ManCity
#FACup #MCLIV #ManCity #Liverpool #ManCityLiverpool 
Live HD
👇👇
• Mobile📱
🔴📺🖥️📲👉https://t.co/r469bwf3t3

• Computer🖥️
🔴📺📲👉https://t.co/r469bwf3t3

Retweet 🔄 + Like ❤️ To Support US https://t.co/IQ0vSj2dPa",/ManCity/FACup/MCLIV/ManCity/Liverpool/ManCityLiverpool,1,0,0,16/04/2022,15:56,positive
#liverpool,en,Cricfenzy Sports,@38Wwe,2022-04-16 15:55:17+00:00,,"⚽English FA Cup

Man City vs Liverpool live stream free

#ManCity
#FACup #MCLIV #ManCity #Liverpool #ManCityLiverpool
Live HD
👇👇
LINK 1 🔴 https://t.co/iw4NLrxD0G

Go LIVE 🔴► https://t.co/iw4NLrxD0G

Mobile 📱 https://t.co/iw4NLrxD0G
Retweet 🔄 + Like ❤️ To Support US https://t.co/uGclgtpsxx",/ManCity/FACup/MCLIV/ManCity/Liverpool/ManCityLiverpool,1,0,0,16/04/2022,15:55,positive
#liverpool,en,roland deschain 🇵🇸 🇬🇧 🇮🇪,@rolanddeschai16,2022-04-16 15:55:15+00:00,Sheffield ,Liverpool fans singing “Fields of Athenry” 🇮🇪 #LIVMCI #Liverpool,/LIVMCI/Liverpool,1,0,2,16/04/2022,15:55,neutral
#liverpool,en,Clinton Mwimali,@MwimaliClinton,2022-04-16 15:55:02+00:00,,"I told y'all top 4 race is shambolic!

Just focus on City Liverpool fiasco in the coming days.
At least City have the PL to brag about; not until Gallagher scores the winner in next season Community shield clash.😂 #Liverpool #LIVMCI #FACup",/Liverpool/LIVMCI/FACup,1,0,0,16/04/2022,15:55,positive
#liverpool,en,Sky Sports,@SkySpor01971590,2022-04-16 15:54:36+00:00,USA,"🔴⚽↓↓ HD Match Live ↓↓⚽🔴

Man City vs Liverpool Live 

Man City vs Liverpool Live Stream

LIVE LINK⚽::►https://t.co/Dkl5SJxmRA

GO LIVE ⚽::►https://t.co/Dkl5SJxmRA

#FACup
#MCILIV 
#ManCity
#Liverpool 
SDFgvs",/FACup/MCILIV/ManCity/Liverpool,1,0,0,16/04/2022,15:54,neutral
#liverpool,en,Internet Commentator Database ICDb,@ICDb_tv,2022-04-16 15:54:28+00:00,UK,Manchester City vs Liverpool is on ESPN+ USA [$] (geo/R). With commentary from Fernando Palomo. Co-commentator is Pablo Zabaleta.  For more details see https://t.co/WvKdxqdsa7 #ManchesterCity #Liverpool #ESPNUSAgeoR,/ManchesterCity/Liverpool/ESPNUSAgeoR,1,0,0,16/04/2022,15:54,neutral
#liverpool,en,Rode Stefan 🐢,@Rode6521,2022-04-16 15:54:22+00:00,Wurundjeri land (Melbourne),Salah has not been himself since African nations. #Liverpool,/Liverpool,1,0,1,16/04/2022,15:54,neutral
#liverpool,en,PLUMBISIMO,@plumbisimo,2022-04-16 15:54:22+00:00,United Kingdom,"House renovation - New water supply, Boiler, Underfloor heating. Hope the customer is happy :) 

#plumbisimo #plumbing #plumbinglife #plumbingproblems #renovation #centralheating #home #installation #warrington #liverpool #cheshire #manchester #widnes #wigan #stocktonheath https://t.co/RxmVCqnBX8",/plumbisimo/plumbing/plumbinglife/plumbingproblems/renovation/centralheating/home/installation/warrington/liverpool/cheshire/manchester/widnes/wigan/stocktonheath,1,0,0,16/04/2022,15:54,positive
#liverpool,en,Alice Chicken 🇺🇦,@ALittleChick,2022-04-16 15:54:11+00:00,Newcastle,Everyone else sings Sadio Mané's name to the hook from 'For the love of money' right? I can highly recommend if not...it's really fun. #Liverpool #LFC #Mané,/Liverpool/LFC/Mané,1,0,0,16/04/2022,15:54,positive
#liverpool,en,Harshvardhan,@harshh_0981,2022-04-16 15:53:32+00:00,"Jaipur, India","Fully domination by Liverpool in first half🔥
Zack Steffen 🤦‍♂️
#Liverpool #ManchesterCity #FACup",/Liverpool/ManchesterCity/FACup,1,0,0,16/04/2022,15:53,negative
#liverpool,en,Todd Francis,@ToddFrancis87,2022-04-16 15:53:25+00:00,"Eastbourne, England",Why is the guy on the right wearing a captains armband? Seriously... Liverpool fans need to take a long hard look at themselves #Liverpool #ManCity #MCILIV https://t.co/asPDZ49pkU,/Liverpool/ManCity/MCILIV,1,0,4,16/04/2022,15:53,negative
#liverpool,en,UEFA HD STREAMS,@uefa_streams,2022-04-16 15:53:06+00:00,,"LIVE STREAM FREE #MUNNOR

EPL:Man United vs Norwich City

Go LIVE 🔴► https://t.co/Au8MWvrHTh

FA CUP:Man City vs Liverpool - FA Cup 2022 Semi-Final

Go LIVE 🔴►https://t.co/HwRUHHaUme

#FACup #MCLIV #ManCity #Liverpool https://t.co/kIt7VkbGsH",/MUNNOR/FACup/MCLIV/ManCity/Liverpool,1,0,0,16/04/2022,15:53,positive
#liverpool,en,Cricfenzy Sports,@38Wwe,2022-04-16 15:52:50+00:00,,"LIVE STREAM FREE #MUNNOR

EPL:Man United vs Norwich City

Go LIVE 🔴► https://t.co/qaU65QVwY9

FA CUP:Man City vs Liverpool - FA Cup 2022 Semi-Final

Go LIVE 🔴►https://t.co/iw4NLrxD0G

#FACup #MCLIV #ManCity #Liverpool https://t.co/pSpHDymb1e",/MUNNOR/FACup/MCLIV/ManCity/Liverpool,1,0,0,16/04/2022,15:52,positive
#liverpool,en,Dr. Musicpolice,@andersc1966,2022-04-16 15:52:11+00:00,"Aarhus, Danmark",Unbelievable! 💪😍💪❤️#YNWA #FACup #MCILIV #LiverpoolFC #Liverpool https://t.co/mYE3Gjn6xE,/YNWA/FACup/MCILIV/LiverpoolFC/Liverpool,1,0,1,16/04/2022,15:52,positive
#liverpool,en,BRAVO♏😈,@lawrencejnr__,2022-04-16 15:51:29+00:00,"Legos,  Nigeria ","U deh vex for ur team ... join the winning team 
#Liverpool https://t.co/YgiFV8wPdg",/Liverpool,1,0,1,16/04/2022,15:51,positive
#liverpool,en,Nabeel Abed,@nabeelabed,2022-04-16 15:51:23+00:00,South Africa,#Liverpool Playing a good game!#ManCityvsLiverpool,/Liverpool/ManCityvsLiverpool,1,0,0,16/04/2022,15:51,positive
#liverpool,en,दिव्य,@divyanka989,2022-04-16 15:50:54+00:00,,"Oh man 
#ManchesterCity is getting own medicine by #Liverpool.",/ManchesterCity/Liverpool,1,0,1,16/04/2022,15:50,neutral
#liverpool,en,Hervé Villechaize-lounge,@Cookmeister7,2022-04-16 15:50:51+00:00,"Cook islands, Raro",Mane today reminds me of the wasps when i did security work at a flower show and had to wear a fluorescent coat #Liverpool #FACup,/Liverpool/FACup,1,0,0,16/04/2022,15:50,positive
#liverpool,en,Internet Commentator Database ICDb,@ICDb_tv,2022-04-16 15:50:48+00:00,UK,Manchester City vs Liverpool is on Sky Sports News / HD. Reporter is Darren Ambrose.  For more details see https://t.co/WvKdxqdsa7 #ManchesterCity #Liverpool #SkySportsNewsHD,/ManchesterCity/Liverpool/SkySportsNewsHD,1,0,0,16/04/2022,15:50,neutral
#liverpool,en,AllBoxOut,@AllBoxOut,2022-04-16 15:50:40+00:00,,"Man City vs Liverpool Live Football Stream Free | FA Cup Semi-Final Live Stream | Man City vs Liverpool H2H Live Semi-Final: MCI vs LIV EPL Match
#MCILIV #LIVMCI #FAcup #mancityliverpool #Mancity #liverpool #Livestream #Live 
https://t.co/HNt8mBJFaz",/MCILIV/LIVMCI/FAcup/mancityliverpool/Mancity/liverpool/Livestream/Live,1,0,1,16/04/2022,15:50,positive
#liverpool,en,Chrisanio Cruz,@ChrisanioCruz,2022-04-16 15:50:39+00:00,"Ipiaú, Bahia, Brazil","https://t.co/6Ywj2KUsNy

#FechadoComBolsonaro 
#BolsonaroReeleitoEm2022

#pascoa2022 #Norwich #Steffen #OurStarRYUJINDay #Liverpool #Sundays_Spoiler #Judas TXT SPOILER WEEK #HarryStyles #ForaArthur #Elon #Telegram #ManchesterCity #VaiSerNoPrimeiroTurno #Cristiano  #Ronaldo #Funk https://t.co/htm7AAvu29",/FechadoComBolsonaro/BolsonaroReeleitoEm2022/pascoa2022/Norwich/Steffen/OurStarRYUJINDay/Liverpool/Sundays_Spoiler/Judas/HarryStyles/ForaArthur/Elon/Telegram/ManchesterCity/VaiSerNoPrimeiroTurno/Cristiano/Ronaldo/Funk,1,0,0,16/04/2022,15:50,neutral
#liverpool,en,Dominic Williams,@Dominic13568,2022-04-16 15:49:55+00:00,,"HALF-TIME AT WEMBLEY STADIUM IN LONDON, ENGLAND, UNITED KINGDOM: Manchester City Football Club 0 Liverpool Football Club 3 in the Emirates FA Cup Semi-Finals.

A brilliant First-Half in London 👊Come on Liverpool 😀 ⚽️ 🌍 ❤️ 🔴 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🏴󠁧󠁢󠁥󠁮󠁧󠁿 #Liverpool #Reds #YoullNeverWalkAlone #YNWA https://t.co/L4zEK18k9p",/Liverpool/Reds/YoullNeverWalkAlone/YNWA,1,0,10,16/04/2022,15:49,positive
#liverpool,en,Jordann Brockhurst 🏴󠁧󠁢󠁥󠁮󠁧󠁿,@jordanbrock12,2022-04-16 15:49:43+00:00,"Wrexham, Wales",Mane he’s been absolutely 🔥🔥 lately #mane #ManCity #Liverpool #Mancityvsliverpool #FACupSemiFinal,/mane/ManCity/Liverpool/Mancityvsliverpool/FACupSemiFinal,1,0,1,16/04/2022,15:49,neutral
#liverpool,en,Tom_Hkt,@Tom83491351,2022-04-16 15:49:42+00:00,"Phuket, Thailand","Mane is better than Salah

 #manliv #facup #mancity #liverpool #lfc #mcfc #mane #salah",/manliv/facup/mancity/liverpool/lfc/mcfc/mane/salah,1,0,0,16/04/2022,15:49,positive
#liverpool,en,The Smiling Wise,@PureWaterLab,2022-04-16 15:49:37+00:00,,#MNCLIV #ManCity #Liverpool half time https://t.co/EbG7pg5hVI,/MNCLIV/ManCity/Liverpool,1,0,2,16/04/2022,15:49,neutral
#liverpool,en,Jake Miller,@jaketyfcmiller,2022-04-16 15:48:55+00:00,,Repeat…. Repeat…. Hook into my veins @LFC #YNWA #LIVMCI #Liverpool #FACup #FACupSemiFinal https://t.co/Drsct1gnO6,/YNWA/LIVMCI/Liverpool/FACup/FACupSemiFinal,1,0,1,16/04/2022,15:48,neutral
#liverpool,en,Rosalyn Pearlman,@RosalynPearlman,2022-04-16 15:48:24+00:00,United Kingdom,Manchester City fans couldn't keep quiet during the minutes silence for Hillsborough. How short are people's memory or maybe they simply don't care. #Hillsborough #Liverpool,/Hillsborough/Liverpool,1,0,0,16/04/2022,15:48,negative
#liverpool,en,Oswaldo Sempértegui,@EdSempertegui85,2022-04-16 15:48:12+00:00,"Metropolitana de Santiago, Chi",@FutSheriff @EASPORTSEsp Ibrahima Konate should be on #TOTW31 @lockdat_5 #Liverpool,/TOTW31/Liverpool,1,0,0,16/04/2022,15:48,neutral
#liverpool,en,Cricfenzy Sports,@38Wwe,2022-04-16 15:48:00+00:00,,"LIVE STREAM HD #MUNNOR

EPL:Man United vs Norwich City

Go LIVE 🔴► https://t.co/qaU65QVwY9

FA CUP:Man City vs Liverpool - FA Cup 2022 Semi-Final

Go LIVE 🔴►https://t.co/iw4NLrxD0G

#FACup #MCLIV #ManCity #Liverpool https://t.co/4dvf6zUTws",/MUNNOR/FACup/MCLIV/ManCity/Liverpool,1,0,0,16/04/2022,15:48,positive
